"","ID","date","postcode","property_type","whether_old_or_new","freehold_or_leasehold","address1","address2","address3","town","local_aut","county","postcode_short","current_energy_rating","total_floor_area","number_habitable_rooms","co2_emissions_current","co2_emissions_potential","energy_consumption_current","energy_consumption_potential","windows_energy_eff","tenure","latitude","longitude","population","altitude","london_zone","nearest_station","water_company","average_income","district","type_of_closest_station","num_tube_lines","num_rail_lines","num_light_rail_lines","distance_to_station","asking_price","predict.ranger","predict.gbm","predict.glm"
"1",14434,NA,NA,"D","N","F",NA,NA,NA,NA,NA,NA,"N14","D",150.0000, 6, 7.3, 2.4,274, 89,"Average","owner-occupied",51.62454,-0.129001, 87, 63,4,"arnos grove","Thames Water",61300,"Enfield","tube",1,0,0,0.8388900,  750000, 855817.229, 783123.898,1014539.659
"2",12562,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"HA0","C", 59.0000, 2, 1.5, 1.4,142,136,"Average","owner-occupied",51.55165,-0.296625, 79, 38,4,"wembley central","Affinity Water",48900,"Brent","tube",2,1,1,0.1037738,  229000, 273679.484, 313855.198, 364215.959
"3", 8866,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"E3","D", 58.0000, 2, 2.8, 1.2,253,110,"Average","owner-occupied",51.53636,-0.032838, 23, 17,2,"hackney wick","Thames Water",46200,"Tower Hamlets","light_rail",0,0,1,0.9140794,  152000, 364664.765, 396427.048, 496151.920
"4",10721,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"HA2","D", 74.0000, 5, 3.5, 1.2,256, 80,"Average","owner-occupied",51.55921,-0.374416, 73, 39,5,"northolt park","Affinity Water",52200,"Harrow","rail",0,1,0,0.7655648,  379000, 430388.075, 407734.229, 300904.662
"5", 1057,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"W4","E", 97.3000, 5, 6.5, 5.7,303,266,"Average","owner-occupied",51.49138,-0.257589,100,  8,2,"turnham green","Thames Water",60700,"Hounslow","tube",2,0,0,0.4486508,  930000,1199502.447,1031958.981, 973445.637
"6", 1527,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE9","E", 91.0000, 5, 4.9, 1.6,309,101,"Average","owner-occupied",51.45961, 0.052937, 24, 46,4,"eltham","Thames Water",59600,"Greenwich","rail",0,1,0,0.4095026,  350000, 469441.912, 446085.990, 420458.321
"7",13961,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW12","E",137.0000, 5, 5.1, 3.0,240,140,"Poor","owner-occupied",51.44709,-0.143444, 22, 26,3,"balham","Thames Water",64000,"Wandsworth","tube",1,1,0,0.5928156,  688000, 903636.660, 847024.241,1046069.455
"8",12108,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"RM14","D", 73.0000, 4, 2.9, 0.8,224, 58,"Average","owner-occupied",51.56030, 0.270196, 49, 16,6,"upminster","Essex & Suffolk Water",48100,"Havering","tube",1,0,1,1.1303266,  386000, 407723.969, 351191.746, 106252.996
"9", 9363,NA,NA,"F","N","L",NA,NA,NA,NA,NA,NA,"SW5","E", 54.1500, 2, 4.2, 3.2,458,357,"Poor","owner-occupied",51.49549,-0.191611, 65, 14,1,"earls court","Thames Water",56600,"Kensington and Chelsea","tube",2,0,0,0.2839798,  534000, 704927.406, 710849.788, 697638.752
"10", 1155,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"SE12","D", 96.0000, 5, 4.3, 2.5,253,143,"Average","owner-occupied",51.45723, 0.007963, 98, 18,3,"hither green","Thames Water",53500,"Lewisham","rail",0,1,0,0.5822518,  459000, 605702.283, 529370.930, 626894.032
"11",11196,NA,NA,"T","N","F",NA,NA,NA,NA,NA,NA,"CR0","D", 79.0000, 4, 3.8, 1.0,277, 67,"Average","owner-occupied",51.39016,-0.047351, 75, 39,3,"arena","Thames Water",56200,"Croydon","light_rail",0,0,1,0.6276140,  350000, 384292.863, 424618.511, 509988.424
"12", 9672,NA,NA,"S","N","F",NA,NA,NA,NA,NA,NA,"SE24","C",178.0000, 7, 5.3, 3.5,153, 97,"Good","owner-occupied",51.44848,-0.103210,193, 31,2,"herne hill","Thames Water",55900,"Lambeth","rail",0,1,0,0.7040462, 1085000,1380085.548,1279916.930,1409985.022
